name,title,description,watermark,fieldType,displayOrder,displayFormat,advancedSearchField,allowControlledVocabulary,allowmultiples,facetable,displayoncreate,required,parent,metadatablock_id,units
projectID,Project,Project identifying string,,text,1,,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,,LMTData,
PIName,PI,Principal Investigator name,,text,2,,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,,LMTData,
obsInfo,Observation Information,Information about the observing scan and subscan(s),,none,3,,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,,LMTData,
obsNum,Obs Number,Observation Number,,int,4,,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,obsInfo,LMTData,
subObsNum,SubObs Number,Sub-observation number,,int,5,,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,obsInfo,LMTData,
scanNum,Scan Number,Scan number,,int,6,,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,obsInfo,LMTData,
obsGoal,Observation Goal,"flag indicating science calibration,test, other",,text,7,,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,obsInfo,LMTData,
obsComment,Observation Comment,"Free-from textual description of the data or other relevant information, useful when obsGoal is OTHER",,text,8,,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,obsInfo,LMTData,
intTime,Integration Time (s),On-source Integration Time (seconds),,float,9,,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,obsInfo,LMTData,second
obsDate,Date,Date of observation  at start of integration. FITS standard format,,text,10,,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,obsInfo,LMTData,
opacity225,Opacity,Atmospheric opacity at 225 GHz,,float,11,,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,obsInfo,LMTData,
referenceID,Reference ID,Reference ID,,text,12,,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,,LMTData,
isCombined,Combined ObsNum Flag,Are these combined obsnums?,,int,13,,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,,LMTData,
RA,RA (deg),right ascension (degrees),,float,14,,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,,LMTData,degree
DEC,Dec (deg),declination (degrees),,float,15,,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,,LMTData,degree
galLon,l (deg),Galactic Longitude (degrees),,float,16,,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,,LMTData,degree
galLat,b (deg),Galactic Latitude (degrees),,float,17,,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,,LMTData,degree
band,Band,Information about the spectral observing band,,none,18,,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,,LMTData,
bandNum,SL/Cont Band,Spectral line or continuum band ,,int,19,,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,band,LMTData,
bandName,Band name,A name describing the band,,test,20,,TRUE,TRUE,FALSE,FALSE,TRUE,FALSE,band,LMTData,
formula,Line formula,"expected line(s) identification formula. e.g. ""CO"".  Single ID or comma separated list",,text,21,,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,band,LMTData,
transition,Line transition,"expected line(s) transition, e.g. “1-0”. Single ID or comma separated list",,text,22,,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,band,LMTData,GHz
frequencyCenter,Frequency Center (GHz),Center frequency in GHz,,float,23,,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,band,LMTData,km/s
velocityCenter,Center Velocity (km/s),Center velocity in km/s,,float,24,,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,band,LMTData,GHz
bandwidth,Bandwidth,Bandwidth in GHz,,float,25,,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,band,LMTData,second
nchan,Number of channels,Number of channels,,int,26,,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,band,LMTData,degree
beam,Beam Size (deg),beam size in degrees,,float,27,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,band,LMTData,K
winrms,RMS Sensitivity (K),rms noise in spectral window,,float,28,,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,band,LMTData,
